Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-08-14,3,448.30,PT60M
2025-08-14,4,444.44,PT60M
2025-08-14,5,446.27,PT60M
2025-08-14,6,490.10,PT60M
2025-08-14,7,512.69,PT60M
2025-08-14,8,437.35,PT60M
2025-08-14,9,353.74,PT60M
2025-08-14,10,274.58,PT60M
2025-08-14,11,64.77,PT60M
2025-08-14,12,64.76,PT60M
2025-08-14,13,65.20,PT60M
2025-08-14,14,81.05,PT60M
2025-08-14,15,278.25,PT60M
2025-08-14,16,351.90,PT60M
2025-08-14,17,400.37,PT60M
2025-08-14,18,515.50,PT60M
2025-08-14,19,719.65,PT60M
2025-08-14,20,1325.00,PT60M
2025-08-14,21,1545.43,PT60M
2025-08-14,22,801.12,PT60M
2025-08-14,23,623.03,PT60M
2025-08-14,24,536.97,PT60M
2025-08-15,1,503.42,PT60M
2025-08-15,2,497.96,PT60M
2025-08-15,3,470.18,PT60M
2025-08-15,4,449.36,PT60M
2025-08-15,5,459.63,PT60M
2025-08-15,6,480.01,PT60M
2025-08-15,7,504.61,PT60M
2025-08-15,8,505.09,PT60M
2025-08-15,9,477.31,PT60M
2025-08-15,10,364.04,PT60M
2025-08-15,11,128.96,PT60M
2025-08-15,12,15.19,PT60M
2025-08-15,13,0.41,PT60M
2025-08-15,14,0.00,PT60M
2025-08-15,15,0.01,PT60M
2025-08-15,16,8.74,PT60M
2025-08-15,17,200.00,PT60M
2025-08-15,18,428.29,PT60M
2025-08-15,19,534.52,PT60M
2025-08-15,20,608.96,PT60M
2025-08-15,21,675.68,PT60M
2025-08-15,22,565.86,PT60M
2025-08-15,23,535.69,PT60M
2025-08-15,24,485.04,PT60M
2025-08-16,1,479.61,PT60M
2025-08-16,2,454.52,PT60M
2025-08-16,3,448.01,PT60M
2025-08-16,4,422.03,PT60M
2025-08-16,5,413.99,PT60M
2025-08-16,6,428.26,PT60M
2025-08-16,7,443.45,PT60M
2025-08-16,8,442.38,PT60M
2025-08-16,9,395.78,PT60M
2025-08-16,10,332.69,PT60M
2025-08-16,11,77.66,PT60M
2025-08-16,12,19.25,PT60M
2025-08-16,13,0.85,PT60M
2025-08-16,14,-0.03,PT60M
2025-08-16,15,-0.05,PT60M
2025-08-16,16,0.04,PT60M
2025-08-16,17,191.33,PT60M
2025-08-16,18,430.61,PT60M
2025-08-16,19,703.12,PT60M
2025-08-16,20,902.52,PT60M
2025-08-16,21,965.42,PT60M
2025-08-16,22,742.74,PT60M
2025-08-16,23,526.87,PT60M
2025-08-16,24,454.56,PT60M
2025-08-17,1,456.04,PT60M
2025-08-17,2,424.16,PT60M
2025-08-17,3,426.83,PT60M
2025-08-17,4,421.60,PT60M
2025-08-17,5,424.06,PT60M
2025-08-17,6,430.91,PT60M
2025-08-17,7,430.76,PT60M
2025-08-17,8,382.84,PT60M
2025-08-17,9,152.12,PT60M
2025-08-17,10,68.97,PT60M
2025-08-17,11,37.71,PT60M
2025-08-17,12,1.99,PT60M
2025-08-17,13,0.04,PT60M
2025-08-17,14,-3.50,PT60M
2025-08-17,15,-4.16,PT60M
2025-08-17,16,3.29,PT60M
2025-08-17,17,83.50,PT60M
2025-08-17,18,341.53,PT60M
2025-08-17,19,503.65,PT60M
2025-08-17,20,566.04,PT60M
2025-08-17,21,582.43,PT60M
2025-08-17,22,558.29,PT60M
2025-08-17,23,531.19,PT60M
2025-08-17,24,516.61,PT60M
2025-08-18,1,458.58,PT60M
2025-08-18,2,433.83,PT60M
2025-08-18,3,421.25,PT60M
2025-08-18,4,412.74,PT60M
2025-08-18,5,438.51,PT60M
2025-08-18,6,492.33,PT60M
2025-08-18,7,580.70,PT60M
2025-08-18,8,612.77,PT60M
2025-08-18,9,428.41,PT60M
2025-08-18,10,445.16,PT60M
2025-08-18,11,347.43,PT60M
2025-08-18,12,232.56,PT60M
2025-08-18,13,101.46,PT60M
2025-08-18,14,72.03,PT60M
2025-08-18,15,92.84,PT60M
2025-08-18,16,276.25,PT60M
2025-08-18,17,377.36,PT60M
2025-08-18,18,581.00,PT60M
2025-08-18,19,576.53,PT60M
2025-08-18,20,923.06,PT60M
2025-08-18,21,1077.25,PT60M
2025-08-18,22,633.92,PT60M
2025-08-18,23,540.76,PT60M
2025-08-18,24,505.78,PT60M
2025-08-19,1,508.82,PT60M
2025-08-19,2,474.21,PT60M
2025-08-19,3,441.19,PT60M
2025-08-19,4,430.77,PT60M
2025-08-19,5,448.13,PT60M
2025-08-19,6,510.23,PT60M
2025-08-19,7,553.97,PT60M
2025-08-19,8,550.00,PT60M
2025-08-19,9,496.43,PT60M
2025-08-19,10,448.40,PT60M
2025-08-19,11,352.56,PT60M
2025-08-19,12,218.85,PT60M
2025-08-19,13,145.36,PT60M
2025-08-19,14,177.22,PT60M
2025-08-19,15,209.00,PT60M
2025-08-19,16,366.92,PT60M
2025-08-19,17,466.23,PT60M
2025-08-19,18,550.00,PT60M
2025-08-19,19,648.21,PT60M
2025-08-19,20,898.53,PT60M
2025-08-19,21,901.60,PT60M
2025-08-19,22,593.15,PT60M
2025-08-19,23,533.13,PT60M
2025-08-19,24,498.22,PT60M
2025-08-20,1,489.38,PT60M
2025-08-20,2,465.08,PT60M
2025-08-20,3,437.40,PT60M
2025-08-20,4,427.44,PT60M
2025-08-20,5,446.75,PT60M
2025-08-20,6,491.84,PT60M
2025-08-20,7,550.00,PT60M
2025-08-20,8,545.58,PT60M
2025-08-20,9,516.07,PT60M
2025-08-20,10,278.30,PT60M
2025-08-20,11,119.58,PT60M
2025-08-20,12,299.76,PT60M
2025-08-20,13,209.00,PT60M
2025-08-20,14,177.06,PT60M
2025-08-20,15,209.00,PT60M
2025-08-20,16,353.73,PT60M
2025-08-20,17,393.47,PT60M
2025-08-20,18,521.81,PT60M
2025-08-20,19,587.74,PT60M
2025-08-20,20,673.68,PT60M
2025-08-20,21,686.94,PT60M
2025-08-20,22,592.40,PT60M
2025-08-20,23,550.00,PT60M
2025-08-20,24,506.57,PT60M
2025-08-21,1,482.37,PT60M
2025-08-21,2,429.87,PT60M
2025-08-21,3,424.49,PT60M
2025-08-21,4,437.24,PT60M
2025-08-21,5,441.72,PT60M
2025-08-21,6,517.83,PT60M
2025-08-21,7,556.49,PT60M
2025-08-21,8,561.70,PT60M
2025-08-21,9,526.61,PT60M
2025-08-21,10,510.54,PT60M
2025-08-21,11,456.64,PT60M
2025-08-21,12,408.79,PT60M
2025-08-21,13,372.55,PT60M
2025-08-21,14,357.08,PT60M
2025-08-21,15,392.51,PT60M
2025-08-21,16,425.94,PT60M
2025-08-21,17,476.27,PT60M
2025-08-21,18,550.00,PT60M
2025-08-21,19,635.45,PT60M
2025-08-21,20,700.86,PT60M
2025-08-21,21,722.70,PT60M
2025-08-21,22,585.35,PT60M
2025-08-21,23,516.00,PT60M
2025-08-21,24,465.06,PT60M
2025-08-22,1,441.11,PT60M
2025-08-22,2,400.89,PT60M
2025-08-22,3,382.85,PT60M
2025-08-22,4,374.59,PT60M
2025-08-22,5,370.00,PT60M
2025-08-22,6,423.20,PT60M
2025-08-22,7,520.93,PT60M
2025-08-22,8,528.17,PT60M
2025-08-22,9,308.48,PT60M
2025-08-22,10,101.22,PT60M
2025-08-22,11,60.49,PT60M
2025-08-22,12,209.00,PT60M
2025-08-22,13,80.72,PT60M
2025-08-22,14,26.54,PT60M
2025-08-22,15,7.69,PT60M
2025-08-22,16,29.98,PT60M
2025-08-22,17,239.82,PT60M
2025-08-22,18,362.63,PT60M
2025-08-22,19,470.24,PT60M
2025-08-22,20,525.45,PT60M
2025-08-22,21,570.58,PT60M
2025-08-22,22,543.23,PT60M
2025-08-22,23,520.94,PT60M
2025-08-22,24,477.61,PT60M
2025-08-23,1,482.16,PT60M
2025-08-23,2,451.78,PT60M
2025-08-23,3,440.76,PT60M
2025-08-23,4,427.76,PT60M
2025-08-23,5,428.39,PT60M
2025-08-23,6,429.95,PT60M
2025-08-23,7,437.14,PT60M
2025-08-23,8,438.72,PT60M
2025-08-23,9,419.70,PT60M
2025-08-23,10,219.58,PT60M
2025-08-23,11,38.59,PT60M
2025-08-23,12,16.89,PT60M
2025-08-23,13,6.82,PT60M
2025-08-23,14,0.37,PT60M
2025-08-23,15,2.06,PT60M
2025-08-23,16,17.80,PT60M
2025-08-23,17,82.63,PT60M
2025-08-23,18,476.33,PT60M
2025-08-23,19,630.48,PT60M
2025-08-23,20,681.79,PT60M
2025-08-23,21,748.28,PT60M
2025-08-23,22,607.73,PT60M
2025-08-23,23,562.23,PT60M
2025-08-23,24,535.35,PT60M
2025-08-24,1,508.00,PT60M
2025-08-24,2,480.74,PT60M
2025-08-24,3,474.30,PT60M
2025-08-24,4,462.20,PT60M
2025-08-24,5,456.93,PT60M
2025-08-24,6,457.45,PT60M
2025-08-24,7,454.91,PT60M
2025-08-24,8,428.27,PT60M
2025-08-24,9,188.08,PT60M
2025-08-24,10,7.66,PT60M
2025-08-24,11,-0.03,PT60M
2025-08-24,12,-0.35,PT60M
2025-08-24,13,-10.00,PT60M
2025-08-24,14,-37.64,PT60M
2025-08-24,15,-37.40,PT60M
2025-08-24,16,-0.51,PT60M
2025-08-24,17,0.00,PT60M
2025-08-24,18,341.74,PT60M
2025-08-24,19,516.05,PT60M
2025-08-24,20,557.73,PT60M
2025-08-24,21,592.40,PT60M
2025-08-24,22,577.83,PT60M
2025-08-24,23,543.36,PT60M
2025-08-24,24,508.08,PT60M
2025-08-25,1,481.59,PT60M
2025-08-25,2,439.89,PT60M
2025-08-25,3,418.83,PT60M
2025-08-25,4,406.09,PT60M
2025-08-25,5,410.50,PT60M
2025-08-25,6,507.03,PT60M
2025-08-25,7,569.98,PT60M
2025-08-25,8,615.39,PT60M
2025-08-25,9,546.18,PT60M
2025-08-25,10,464.86,PT60M
2025-08-25,11,337.83,PT60M
2025-08-25,12,177.02,PT60M
2025-08-25,13,50.55,PT60M
2025-08-25,14,29.99,PT60M
2025-08-25,15,34.26,PT60M
2025-08-25,16,127.37,PT60M
2025-08-25,17,341.79,PT60M
2025-08-25,18,453.60,PT60M
2025-08-25,19,565.93,PT60M
2025-08-25,20,779.26,PT60M
2025-08-25,21,1111.53,PT60M
2025-08-25,22,690.90,PT60M
2025-08-25,23,581.47,PT60M
2025-08-25,24,531.47,PT60M
2025-08-26,1,529.67,PT60M
2025-08-26,2,513.42,PT60M
2025-08-26,3,499.70,PT60M
2025-08-26,4,492.72,PT60M
2025-08-26,5,503.53,PT60M
2025-08-26,6,519.16,PT60M
2025-08-26,7,608.36,PT60M
2025-08-26,8,610.97,PT60M
2025-08-26,9,536.13,PT60M
2025-08-26,10,454.91,PT60M
2025-08-26,11,209.00,PT60M
2025-08-26,12,134.72,PT60M
2025-08-26,13,80.87,PT60M
2025-08-26,14,132.83,PT60M
2025-08-26,15,192.34,PT60M
2025-08-26,16,372.86,PT60M
2025-08-26,17,457.54,PT60M
2025-08-26,18,555.31,PT60M
2025-08-26,19,657.54,PT60M
2025-08-26,20,945.12,PT60M
2025-08-26,21,930.25,PT60M
2025-08-26,22,634.90,PT60M
2025-08-26,23,554.89,PT60M
2025-08-26,24,505.53,PT60M
2025-08-27,1,504.13,PT60M
2025-08-27,2,456.46,PT60M
2025-08-27,3,438.94,PT60M
2025-08-27,4,446.44,PT60M
2025-08-27,5,462.68,PT60M
2025-08-27,6,502.46,PT60M
2025-08-27,7,555.52,PT60M
2025-08-27,8,583.35,PT60M
2025-08-27,9,574.33,PT60M
2025-08-27,10,513.62,PT60M
2025-08-27,11,266.69,PT60M
2025-08-27,12,168.85,PT60M
2025-08-27,13,200.00,PT60M
2025-08-27,14,115.53,PT60M
2025-08-27,15,209.00,PT60M
2025-08-27,16,392.06,PT60M
2025-08-27,17,438.56,PT60M
2025-08-27,18,540.96,PT60M
2025-08-27,19,662.47,PT60M
2025-08-27,20,1061.19,PT60M
2025-08-27,21,1063.28,PT60M
2025-08-27,22,641.07,PT60M
2025-08-27,23,574.27,PT60M
2025-08-27,24,523.44,PT60M
2025-08-28,1,491.13,PT60M
2025-08-28,2,465.50,PT60M
2025-08-28,3,445.15,PT60M
2025-08-28,4,446.38,PT60M
2025-08-28,5,465.53,PT60M
2025-08-28,6,491.87,PT60M
2025-08-28,7,598.39,PT60M
2025-08-28,8,553.32,PT60M
2025-08-28,9,483.59,PT60M
2025-08-28,10,25.85,PT60M
2025-08-28,11,51.06,PT60M
2025-08-28,12,25.85,PT60M
2025-08-28,13,27.40,PT60M
2025-08-28,14,25.81,PT60M
2025-08-28,15,42.62,PT60M
2025-08-28,16,216.00,PT60M
2025-08-28,17,448.62,PT60M
2025-08-28,18,600.21,PT60M
2025-08-28,19,747.73,PT60M
2025-08-28,20,874.75,PT60M
2025-08-28,21,739.50,PT60M
2025-08-28,22,611.91,PT60M
2025-08-28,23,535.99,PT60M
2025-08-28,24,461.11,PT60M
2025-08-29,1,431.69,PT60M
2025-08-29,2,437.40,PT60M
2025-08-29,3,436.11,PT60M
2025-08-29,4,439.31,PT60M
2025-08-29,5,451.22,PT60M
2025-08-29,6,493.68,PT60M
2025-08-29,7,553.63,PT60M
2025-08-29,8,550.00,PT60M
2025-08-29,9,531.31,PT60M
2025-08-29,10,405.63,PT60M
2025-08-29,11,187.59,PT60M
2025-08-29,12,97.14,PT60M
2025-08-29,13,57.13,PT60M
2025-08-29,14,42.69,PT60M
2025-08-29,15,50.99,PT60M
2025-08-29,16,408.25,PT60M
2025-08-29,17,467.89,PT60M
2025-08-29,18,574.78,PT60M
2025-08-29,19,660.87,PT60M
2025-08-29,20,777.66,PT60M
2025-08-29,21,758.56,PT60M
2025-08-29,22,613.99,PT60M
2025-08-29,23,516.31,PT60M
2025-08-29,24,463.42,PT60M
2025-08-30,1,477.36,PT60M
2025-08-30,2,449.73,PT60M
2025-08-30,3,430.35,PT60M
2025-08-30,4,413.00,PT60M
2025-08-30,5,437.67,PT60M
2025-08-30,6,465.11,PT60M
2025-08-30,7,468.39,PT60M
2025-08-30,8,478.67,PT60M
2025-08-30,9,447.74,PT60M
2025-08-30,10,414.51,PT60M
2025-08-30,11,191.27,PT60M
2025-08-30,12,26.51,PT60M
2025-08-30,13,0.00,PT60M
2025-08-30,14,0.00,PT60M
2025-08-30,15,0.01,PT60M
2025-08-30,16,47.53,PT60M
2025-08-30,17,286.96,PT60M
2025-08-30,18,511.22,PT60M
2025-08-30,19,613.29,PT60M
2025-08-30,20,644.75,PT60M
2025-08-30,21,651.53,PT60M
2025-08-30,22,582.50,PT60M
2025-08-30,23,512.05,PT60M
2025-08-30,24,437.29,PT60M
2025-08-31,1,418.71,PT60M
2025-08-31,2,371.14,PT60M
2025-08-31,3,332.05,PT60M
2025-08-31,4,313.75,PT60M
2025-08-31,5,298.02,PT60M
2025-08-31,6,349.95,PT60M
2025-08-31,7,352.72,PT60M
2025-08-31,8,334.33,PT60M
2025-08-31,9,113.16,PT60M
2025-08-31,10,27.11,PT60M
2025-08-31,11,0.01,PT60M
2025-08-31,12,-0.06,PT60M
2025-08-31,13,-0.48,PT60M
2025-08-31,14,-4.97,PT60M
2025-08-31,15,-3.05,PT60M
2025-08-31,16,-0.01,PT60M
2025-08-31,17,138.18,PT60M
2025-08-31,18,434.62,PT60M
2025-08-31,19,586.53,PT60M
2025-08-31,20,675.88,PT60M
2025-08-31,21,662.25,PT60M
2025-08-31,22,574.71,PT60M
2025-08-31,23,516.17,PT60M
2025-08-31,24,459.06,PT60M
2025-09-01,1,448.32,PT60M
2025-09-01,2,444.67,PT60M
2025-09-01,3,439.40,PT60M
2025-09-01,4,434.46,PT60M
2025-09-01,5,443.15,PT60M
2025-09-01,6,495.39,PT60M
2025-09-01,7,593.09,PT60M
2025-09-01,8,620.02,PT60M
2025-09-01,9,550.00,PT60M
2025-09-01,10,506.39,PT60M
2025-09-01,11,283.58,PT60M
2025-09-01,12,329.14,PT60M
2025-09-01,13,202.89,PT60M
2025-09-01,14,118.49,PT60M
2025-09-01,15,201.33,PT60M
2025-09-01,16,359.29,PT60M
2025-09-01,17,423.36,PT60M
2025-09-01,18,562.20,PT60M
2025-09-01,19,839.94,PT60M
2025-09-01,20,1142.81,PT60M
2025-09-01,21,1038.09,PT60M
2025-09-01,22,700.00,PT60M
2025-09-01,23,552.80,PT60M
2025-09-01,24,504.63,PT60M
2025-09-02,1,448.98,PT60M
2025-09-02,2,432.48,PT60M
2025-09-02,3,444.27,PT60M
2025-09-02,4,446.97,PT60M
2025-09-02,5,458.84,PT60M
2025-09-02,6,505.19,PT60M
2025-09-02,7,618.04,PT60M
2025-09-02,8,706.12,PT60M
2025-09-02,9,330.00,PT60M
2025-09-02,10,213.00,PT60M
2025-09-02,11,213.00,PT60M
2025-09-02,12,151.79,PT60M
2025-09-02,13,213.00,PT60M
2025-09-02,14,227.69,PT60M
2025-09-02,15,363.10,PT60M
2025-09-02,16,391.13,PT60M
2025-09-02,17,488.73,PT60M
2025-09-02,18,587.81,PT60M
2025-09-02,19,846.78,PT60M
2025-09-02,20,1450.90,PT60M
2025-09-02,21,1231.43,PT60M
2025-09-02,22,661.32,PT60M
2025-09-02,23,562.46,PT60M
2025-09-02,24,548.20,PT60M
2025-09-03,1,522.17,PT60M
2025-09-03,2,426.41,PT60M
2025-09-03,3,410.05,PT60M
2025-09-03,4,382.39,PT60M
2025-09-03,5,402.40,PT60M
2025-09-03,6,486.86,PT60M
2025-09-03,7,593.53,PT60M
2025-09-03,8,597.53,PT60M
2025-09-03,9,533.33,PT60M
2025-09-03,10,409.54,PT60M
2025-09-03,11,184.84,PT60M
2025-09-03,12,41.75,PT60M
2025-09-03,13,31.43,PT60M
2025-09-03,14,31.06,PT60M
2025-09-03,15,50.99,PT60M
2025-09-03,16,273.37,PT60M
2025-09-03,17,464.76,PT60M
2025-09-03,18,735.26,PT60M
2025-09-03,19,876.33,PT60M
2025-09-03,20,1006.91,PT60M
2025-09-03,21,867.62,PT60M
2025-09-03,22,760.78,PT60M
2025-09-03,23,654.35,PT60M
2025-09-03,24,550.00,PT60M
2025-09-04,1,514.82,PT60M
2025-09-04,2,494.05,PT60M
2025-09-04,3,447.90,PT60M
2025-09-04,4,425.48,PT60M
2025-09-04,5,406.10,PT60M
2025-09-04,6,495.99,PT60M
2025-09-04,7,605.17,PT60M
2025-09-04,8,612.65,PT60M
2025-09-04,9,547.01,PT60M
2025-09-04,10,380.39,PT60M
2025-09-04,11,200.58,PT60M
2025-09-04,12,29.40,PT60M
2025-09-04,13,16.23,PT60M
2025-09-04,14,16.37,PT60M
2025-09-04,15,163.02,PT60M
2025-09-04,16,330.98,PT60M
2025-09-04,17,478.12,PT60M
2025-09-04,18,642.59,PT60M
2025-09-04,19,907.08,PT60M
2025-09-04,20,1606.79,PT60M
2025-09-04,21,1227.03,PT60M
2025-09-04,22,673.80,PT60M
2025-09-04,23,601.06,PT60M
2025-09-04,24,547.77,PT60M
2025-09-05,1,498.78,PT60M
2025-09-05,2,436.25,PT60M
2025-09-05,3,422.93,PT60M
2025-09-05,4,418.29,PT60M
2025-09-05,5,418.41,PT60M
2025-09-05,6,480.09,PT60M
2025-09-05,7,585.13,PT60M
2025-09-05,8,651.33,PT60M
2025-09-05,9,621.09,PT60M
2025-09-05,10,516.47,PT60M
2025-09-05,11,462.63,PT60M
2025-09-05,12,451.35,PT60M
2025-09-05,13,417.67,PT60M
2025-09-05,14,384.03,PT60M
2025-09-05,15,377.02,PT60M
2025-09-05,16,413.14,PT60M
2025-09-05,17,491.31,PT60M
2025-09-05,18,655.92,PT60M
2025-09-05,19,849.87,PT60M
2025-09-05,20,978.99,PT60M
2025-09-05,21,843.79,PT60M
2025-09-05,22,710.79,PT60M
2025-09-05,23,741.41,PT60M
2025-09-05,24,567.19,PT60M
2025-09-06,1,521.29,PT60M
2025-09-06,2,522.75,PT60M
2025-09-06,3,521.97,PT60M
2025-09-06,4,518.37,PT60M
2025-09-06,5,513.82,PT60M
2025-09-06,6,518.04,PT60M
2025-09-06,7,488.68,PT60M
2025-09-06,8,478.31,PT60M
2025-09-06,9,502.71,PT60M
2025-09-06,10,420.96,PT60M
2025-09-06,11,60.50,PT60M
2025-09-06,12,-0.02,PT60M
2025-09-06,13,-0.08,PT60M
2025-09-06,14,-4.38,PT60M
2025-09-06,15,-5.03,PT60M
2025-09-06,16,-0.04,PT60M
2025-09-06,17,233.60,PT60M
2025-09-06,18,609.05,PT60M
2025-09-06,19,907.00,PT60M
2025-09-06,20,964.72,PT60M
2025-09-06,21,899.73,PT60M
2025-09-06,22,908.26,PT60M
2025-09-06,23,761.58,PT60M
2025-09-06,24,472.53,PT60M
2025-09-07,1,436.80,PT60M
2025-09-07,2,400.84,PT60M
2025-09-07,3,380.90,PT60M
2025-09-07,4,393.28,PT60M
2025-09-07,5,390.94,PT60M
2025-09-07,6,389.87,PT60M
2025-09-07,7,382.81,PT60M
2025-09-07,8,263.09,PT60M
2025-09-07,9,0.00,PT60M
2025-09-07,10,-0.43,PT60M
2025-09-07,11,-20.31,PT60M
2025-09-07,12,-102.06,PT60M
2025-09-07,13,-203.24,PT60M
2025-09-07,14,-271.20,PT60M
2025-09-07,15,-213.32,PT60M
2025-09-07,16,-100.00,PT60M
2025-09-07,17,0.05,PT60M
2025-09-07,18,484.49,PT60M
2025-09-07,19,564.87,PT60M
2025-09-07,20,746.95,PT60M
2025-09-07,21,726.99,PT60M
2025-09-07,22,668.61,PT60M
2025-09-07,23,587.70,PT60M
2025-09-07,24,485.42,PT60M
2025-09-08,1,443.76,PT60M
2025-09-08,2,444.36,PT60M
2025-09-08,3,441.04,PT60M
2025-09-08,4,441.69,PT60M
2025-09-08,5,449.64,PT60M
2025-09-08,6,510.16,PT60M
2025-09-08,7,653.59,PT60M
2025-09-08,8,741.93,PT60M
2025-09-08,9,628.63,PT60M
2025-09-08,10,516.34,PT60M
2025-09-08,11,431.55,PT60M
2025-09-08,12,247.68,PT60M
2025-09-08,13,217.72,PT60M
2025-09-08,14,315.48,PT60M
2025-09-08,15,363.20,PT60M
2025-09-08,16,413.30,PT60M
2025-09-08,17,524.13,PT60M
2025-09-08,18,690.86,PT60M
2025-09-08,19,1119.55,PT60M
2025-09-08,20,2110.61,PT60M
2025-09-08,21,1584.45,PT60M
2025-09-08,22,754.27,PT60M
2025-09-08,23,766.33,PT60M
2025-09-08,24,691.38,PT60M
2025-09-09,1,550.00,PT60M
2025-09-09,2,530.17,PT60M
2025-09-09,3,524.01,PT60M
2025-09-09,4,520.76,PT60M
2025-09-09,5,520.59,PT60M
2025-09-09,6,560.87,PT60M
2025-09-09,7,928.74,PT60M
2025-09-09,8,1097.84,PT60M
2025-09-09,9,826.23,PT60M
2025-09-09,10,621.10,PT60M
2025-09-09,11,525.89,PT60M
2025-09-09,12,486.95,PT60M
2025-09-09,13,430.70,PT60M
2025-09-09,14,430.94,PT60M
2025-09-09,15,454.27,PT60M
2025-09-09,16,493.98,PT60M
2025-09-09,17,550.04,PT60M
2025-09-09,18,778.56,PT60M
2025-09-09,19,1237.33,PT60M
2025-09-09,20,1991.12,PT60M
2025-09-09,21,1228.18,PT60M
2025-09-09,22,766.88,PT60M
2025-09-09,23,700.00,PT60M
2025-09-09,24,656.43,PT60M
2025-09-10,1,507.74,PT60M
2025-09-10,2,487.59,PT60M
2025-09-10,3,477.62,PT60M
2025-09-10,4,479.52,PT60M
2025-09-10,5,475.59,PT60M
2025-09-10,6,518.26,PT60M
2025-09-10,7,661.31,PT60M
2025-09-10,8,1066.69,PT60M
2025-09-10,9,512.00,PT60M
2025-09-10,10,615.92,PT60M
2025-09-10,11,579.39,PT60M
2025-09-10,12,561.94,PT60M
2025-09-10,13,492.42,PT60M
2025-09-10,14,472.09,PT60M
2025-09-10,15,489.40,PT60M
2025-09-10,16,510.65,PT60M
2025-09-10,17,584.58,PT60M
2025-09-10,18,735.42,PT60M
2025-09-10,19,934.22,PT60M
2025-09-10,20,1383.83,PT60M
2025-09-10,21,883.72,PT60M
2025-09-10,22,683.90,PT60M
2025-09-10,23,550.00,PT60M
2025-09-10,24,475.59,PT60M
2025-09-11,1,445.49,PT60M
2025-09-11,2,407.82,PT60M
2025-09-11,3,362.69,PT60M
2025-09-11,4,420.00,PT60M
2025-09-11,5,465.80,PT60M
2025-09-11,6,667.88,PT60M
2025-09-11,7,775.92,PT60M
2025-09-11,8,827.06,PT60M
2025-09-11,9,601.90,PT60M
2025-09-11,10,546.61,PT60M
2025-09-11,11,397.21,PT60M
2025-09-11,12,399.96,PT60M
2025-09-11,13,427.86,PT60M
2025-09-11,14,410.40,PT60M
2025-09-11,15,388.79,PT60M
2025-09-11,16,513.26,PT60M
2025-09-11,17,777.76,PT60M
2025-09-11,18,847.92,PT60M
2025-09-11,19,1095.41,PT60M
2025-09-11,20,1181.31,PT60M
2025-09-11,21,833.12,PT60M
2025-09-11,22,754.18,PT60M
2025-09-11,23,750.55,PT60M
2025-09-11,24,655.00,PT60M
2025-09-12,1,491.70,PT60M
2025-09-12,2,453.87,PT60M
2025-09-12,3,427.56,PT60M
2025-09-12,4,423.23,PT60M
2025-09-12,5,436.39,PT60M
2025-09-12,6,701.00,PT60M
2025-09-12,7,844.00,PT60M
2025-09-12,8,841.49,PT60M
2025-09-12,9,618.49,PT60M
2025-09-12,10,479.49,PT60M
2025-09-12,11,310.47,PT60M
2025-09-12,12,258.39,PT60M
2025-09-12,13,213.00,PT60M
2025-09-12,14,253.67,PT60M
2025-09-12,15,304.40,PT60M
2025-09-12,16,424.67,PT60M
2025-09-12,17,619.58,PT60M
2025-09-12,18,807.53,PT60M
2025-09-12,19,883.04,PT60M
2025-09-12,20,1160.74,PT60M
2025-09-12,21,842.82,PT60M
2025-09-12,22,612.77,PT60M
2025-09-12,23,588.86,PT60M
2025-09-12,24,492.87,PT60M
2025-09-13,1,479.62,PT60M
2025-09-13,2,401.58,PT60M
2025-09-13,3,351.83,PT60M
2025-09-13,4,360.34,PT60M
2025-09-13,5,402.63,PT60M
2025-09-13,6,421.56,PT60M
2025-09-13,7,465.28,PT60M
2025-09-13,8,404.06,PT60M
2025-09-13,9,345.88,PT60M
2025-09-13,10,282.36,PT60M
2025-09-13,11,70.76,PT60M
2025-09-13,12,12.03,PT60M
2025-09-13,13,0.00,PT60M
2025-09-13,14,-0.01,PT60M
2025-09-13,15,0.00,PT60M
2025-09-13,16,0.05,PT60M
2025-09-13,17,354.10,PT60M
2025-09-13,18,610.11,PT60M
2025-09-13,19,650.91,PT60M
2025-09-13,20,732.08,PT60M
2025-09-13,21,650.34,PT60M
2025-09-13,22,550.59,PT60M
2025-09-13,23,510.91,PT60M
2025-09-13,24,456.03,PT60M
2025-09-14,1,421.83,PT60M
2025-09-14,2,375.18,PT60M
2025-09-14,3,382.91,PT60M
2025-09-14,4,408.22,PT60M
2025-09-14,5,417.46,PT60M
2025-09-14,6,444.24,PT60M
2025-09-14,7,465.26,PT60M
2025-09-14,8,496.12,PT60M
2025-09-14,9,82.93,PT60M
2025-09-14,10,55.00,PT60M
2025-09-14,11,51.20,PT60M
2025-09-14,12,40.51,PT60M
2025-09-14,13,0.00,PT60M
2025-09-14,14,-0.01,PT60M
2025-09-14,15,-0.05,PT60M
2025-09-14,16,-0.02,PT60M
2025-09-14,17,101.39,PT60M
2025-09-14,18,479.65,PT60M
2025-09-14,19,639.57,PT60M
2025-09-14,20,808.85,PT60M
2025-09-14,21,641.54,PT60M
2025-09-14,22,463.80,PT60M
2025-09-14,23,396.25,PT60M
2025-09-14,24,179.16,PT60M
2025-09-15,1,344.85,PT60M
2025-09-15,2,218.39,PT60M
2025-09-15,3,263.34,PT60M
2025-09-15,4,249.88,PT60M
2025-09-15,5,264.69,PT60M
2025-09-15,6,432.56,PT60M
2025-09-15,7,720.98,PT60M
